Record,Author,Link
Most venomous lizard,Gila monster Heloderma suspectum,https://www.guinnessworldrecords.com/world-records/383365-most-venomous-lizard
Longest Stand Up Paddleboard (SUP) ride on a tidal bore by a human/dog pair,"Bono Surf Dog, Ivan Moreira",https://www.guinnessworldrecords.com/world-records/419219-longest-stand-up-paddleboard-sup-ride-on-a-river-bore%c2%a0by-a-human-dog-pair
Commonest penguin,Macaroni penguin (Eudyptes chrysolophus),https://www.guinnessworldrecords.com/world-records/382139-commonest-penguin
Largest living penguin species,"Emperor penguin, Aptenodytes forsteri",https://www.guinnessworldrecords.com/world-records/382130-largest-living-penguin-species
Tallest donkey living,Romulus,https://www.guinnessworldrecords.com/world-records/210246-tallest-donkey
Largest owl,Eagle owl (Bubo bubo),https://www.guinnessworldrecords.com/world-records/76265-largest-owl
Largest mammal to build a nest,Gorilla gorilla,https://www.guinnessworldrecords.com/world-records/largest-mammal-to-build-a-nest
Largest species of camel,dromedary or one-humped camel (Camelus dromedarius),https://www.guinnessworldrecords.com/world-records/largest-species-of-camel
Largest predatory fish,"Great white shark, Carcharodon carcharias",https://www.guinnessworldrecords.com/world-records/largest-predatory-fish
Largest mouth on a terrestrial animal,Hippopotamus amphibius,https://www.guinnessworldrecords.com/world-records/78607-largest-mouth-terrestrial-animal
Largest carnivore on land,"Ursus maritimus, Polar bear",https://www.guinnessworldrecords.com/world-records/largest-carnivore-on-land
Largest sea turtle ever,Archelon ischyros,https://www.guinnessworldrecords.com/world-records/449030-largest-sea-turtle-ever
Most venomous cephalopod,"Hapalochlaena lunulata, Hapalochlaena fasciata",https://www.guinnessworldrecords.com/world-records/70395-most-venomous-mollusc
Largest parade of alpacas,Comite FEGASUR 2019,https://www.guinnessworldrecords.com/world-records/470561-largest-parade-of-alpacas
Largest horn circumference on a steer ever,Lurch,https://www.guinnessworldrecords.com/world-records/largest-horn-circumference-steer
Most dangerous ant,Bulldog ant (Myrmecia pyriformis),https://www.guinnessworldrecords.com/world-records/most-dangerous-ant
Most rings placed on a target by a parrot in one minute,"Skipper Blue the Macaw, Wendy Horton",https://www.guinnessworldrecords.com/world-records/440576-most-rings-placed-on-a-target-by-a-parrot-in-one-minute
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/209677-tallest-horse-living
